id,name,slug,link,is_active,clicks,created_at,updated_at,prefix,utm_source,utm_medium,utm_campaign
"5,255",f-lista_miejsc_rezydenckich_jesien_2024,f-lista-miejsc-rezydenckich-jesien-2024,https://remedium.md/publikacje/wiadomosci/jesienna-rekrutacja-na-specjalizacje-lista-wolnych-miejsc?utm_source=facebook&utm_medium=post&utm_campaign=lista_miejsc_rezydenckich_jesien_2024_28_08,true,"1,036","sierpnia 28, 2024, 4:21 PM","listopada 22, 2025, 10:46 PM",,,,
"5,256",w-lista_miejsc_rezydenckich_jesien_2024,w-lista-miejsc-rezydenckich-jesien-2024,https://remedium.md/publikacje/wiadomosci/jesienna-rekrutacja-na-specjalizacje-lista-wolnych-miejsc?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=lista_miejsc_rezydenckich_jesien_2024_28_08,true,987,"sierpnia 28, 2024, 4:22 PM","listopada 20, 2024, 11:45 AM",,,,
"5,257",g-sp-lista_miejsc_rezydenckich_jesien_2024,g-sp-lista-miejsc-rezydenckich-jesien-2024,https://remedium.md/publikacje/wiadomosci/jesienna-rekrutacja-na-specjalizacje-lista-wolnych-miejsc?utm_source=facebook&utm_medium=grupa_stazysci&utm_campaign=lista_miejsc_rezydenckich_jesien_2024_28_08,true,"2,722","sierpnia 28, 2024, 4:23 PM","grudnia 25, 2025, 10:32 PM",,,,
"5,258",g-r-lista_miejsc_rezydenckich_jesien_2024,g-r-lista-miejsc-rezydenckich-jesien-2024,https://remedium.md/publikacje/wiadomosci/jesienna-rekrutacja-na-specjalizacje-lista-wolnych-miejsc?utm_source=facebook&utm_medium=grupa_rezydenci&utm_campaign=lista_miejsc_rezydenckich_jesien_2024_28_08,true,"1,861","sierpnia 28, 2024, 4:24 PM","sierpnia 28, 2025, 12:25 PM",,,,
"5,259",t-lista_miejsc_rezydenckich_jesien_2024,t-lista-miejsc-rezydenckich-jesien-2024,https://remedium.md/publikacje/wiadomosci/jesienna-rekrutacja-na-specjalizacje-lista-wolnych-miejsc?utm_source=twitter&utm_medium=post&utm_campaign=lista_miejsc_rezydenckich_jesien_2024_28_08,true,556,"sierpnia 28, 2024, 4:25 PM","marca 19, 2026, 8:41 AM",,,,
"5,260",t-komentarz-kel,t-komentarz-kel,https://remedium.md/publikacje/wiadomosci/jest-juz-komentarz-do-art-69-kodeksu-etyki-lekarskiej?utm_source=twitter&utm_medium=post&utm_campaign=komentarz_do_KEL_28_08,true,54,"sierpnia 28, 2024, 4:28 PM","marca 16, 2026, 10:16 PM",,,,
"5,261",f-komentarz-kel,f-komentarz-kel,https://remedium.md/publikacje/wiadomosci/jest-juz-komentarz-do-art-69-kodeksu-etyki-lekarskiej?utm_source=facebook&utm_medium=post&utm_campaign=komentarz_do_KEL_28_08,true,83,"sierpnia 28, 2024, 4:29 PM","listopada 28, 2025, 11:50 AM",,,,
"5,262",is-lista_miejsc_rezydenckich_jesien_2024,is-lista-miejsc-rezydenckich-jesien-2024,https://remedium.md/publikacje/wiadomosci/jesienna-rekrutacja-na-specjalizacje-lista-wolnych-miejsc?utm_source=instagram&utm_medium=stories&utm_campaign=lista_miejsc_rezydenckich_jesien_2024_28_08,true,478,"sierpnia 28, 2024, 4:32 PM","sierpnia 4, 2025, 8:31 AM",,,,
"5,263",f-nil-ocenila-jakosc-ksztalcenia,f-nil-ocenila-jakosc-ksztalcenia,https://remedium.md/publikacje/wiadomosci/jak-ucza-na-kierunkach-lekarskich-nil-ocenila-jakosc?utm_source=facebook&utm_medium=post&utm_campaign=NIL_ocenila_jakosc_ksztalcenia_29_08,true,"1,502","sierpnia 29, 2024, 9:39 AM","grudnia 16, 2025, 7:34 PM",,,,
"5,264",t-nil-ocenila-jakosc-ksztalcenia,t-nil-ocenila-jakosc-ksztalcenia,https://remedium.md/publikacje/wiadomosci/jak-ucza-na-kierunkach-lekarskich-nil-ocenila-jakosc?utm_source=twitter&utm_medium=post&utm_campaign=NIL_ocenila_jakosc_ksztalcenia_29_08,true,45,"sierpnia 29, 2024, 9:42 AM","września 30, 2025, 2:55 AM",,,,
"5,265",is-encyklopedia-rezydentur,is-encyklopedia-rezydentur,https://remedium.md/encyklopedia-rezydentur?utm_source=instagram&utm_medium=stories&utm_campaign=encyklopedia_rezydentur_29_08,true,688,"sierpnia 29, 2024, 10:05 AM","sierpnia 4, 2025, 8:47 AM",,,,
"5,266",f-rozmowa-mateusz-palka-4,f-rozmowa-mateusz-palka-4,https://remedium.md/publikacje/wywiady/pacjenci-skarza-sie-ze-ich-prawa-sa-naruszane-rozmowa-z-mec-mateuszem-palka?utm_source=facebook&utm_medium=post&utm_campaign=rozmowa_Mateusz_Palka_29_08,true,318,"sierpnia 29, 2024, 12:08 PM","października 13, 2025, 8:00 PM",,,,
"5,267",t-rozmowa-mateusz-palka-5,t-rozmowa-mateusz-palka-5,https://remedium.md/publikacje/wywiady/pacjenci-skarza-sie-ze-ich-prawa-sa-naruszane-rozmowa-z-mec-mateuszem-palka?utm_source=twitter&utm_medium=post&utm_campaign=rozmowa_Mateusz_Palka_29_08,true,49,"sierpnia 29, 2024, 12:08 PM","marca 18, 2026, 1:19 AM",,,,
"5,268",f-trudne-decyzje-odc3,f-trudne-decyzje-odc3,https://remedium.md/wideo/trudne-decyzje-142/problem-leczenia-przeciwkrzepliwego-321?utm_source=facebook&utm_medium=post&utm_campaign=trudne_decyzje_odc3_30_08,true,"1,433","sierpnia 29, 2024, 3:53 PM","września 7, 2025, 3:18 PM",,,,
"5,269",f-podsumowanie-ocena-szkolenia-specjalizacyjnego-2024,f-podsumowanie-ocena-szkolenia-specjalizacyjnego-2024,https://remedium.md/publikacje/wiadomosci/ocena-miejsc-szkoleniowych-podsumowanie-wynikow?utm_source=facebook&utm_medium=post&utm_campaign=podsumowanie_ocena_miejsc_specjalizacji_30_08,true,761,"sierpnia 30, 2024, 10:06 AM","marca 18, 2026, 9:12 PM",,,,
"5,270",w-podsumowanie-ocena-szkolenia-specjalizacyjnego-2024,w-podsumowanie-ocena-szkolenia-specjalizacyjnego-2024,https://remedium.md/publikacje/wiadomosci/ocena-miejsc-szkoleniowych-podsumowanie-wynikow?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=podsumowanie_ocena_miejsc_specjalizacji_30_08,true,857,"sierpnia 30, 2024, 10:08 AM","sierpnia 30, 2024, 10:08 AM",,,,
"5,271",g-r-podsumowanie-ocena-szkolenia-specjalizacyjnego-2024,g-r-podsumowanie-ocena-szkolenia-specjalizacyjnego-2024,https://remedium.md/publikacje/wiadomosci/ocena-miejsc-szkoleniowych-podsumowanie-wynikow?utm_source=facebook&utm_medium=grupa_rezydenci&utm_campaign=podsumowanie_ocena_miejsc_specjalizacji_30_08,true,803,"sierpnia 30, 2024, 10:10 AM","sierpnia 21, 2025, 12:46 AM",,,,
"5,272",g-sp-podsumowanie-ocena-szkolenia-specjalizacyjnego-2024,g-sp-podsumowanie-ocena-szkolenia-specjalizacyjnego-2024,https://remedium.md/publikacje/wiadomosci/ocena-miejsc-szkoleniowych-podsumowanie-wynikow?utm_source=facebook&utm_medium=grupa_stazysci&utm_campaign=podsumowanie_ocena_miejsc_specjalizacji_30_08,true,"1,036","sierpnia 30, 2024, 10:11 AM","października 2, 2025, 2:24 PM",,,,
"5,273",t-podsumowanie-ocena-szkolenia-specjalizacyjnego-2024,t-podsumowanie-ocena-szkolenia-specjalizacyjnego-2024,https://remedium.md/publikacje/wiadomosci/ocena-miejsc-szkoleniowych-podsumowanie-wynikow?utm_source=twitter&utm_medium=post&utm_campaign=podsumowanie_ocena_miejsc_specjalizacji_30_08,true,24,"sierpnia 30, 2024, 10:16 AM","grudnia 10, 2024, 3:47 PM",,,,
"5,274",t-wytyczne-dotyczace-aborcji,t-wytyczne-dotyczace-aborcji,https://remedium.md/publikacje/wiadomosci/sa-wytyczne-dla-lekarzy-i-szpitali-dotyczace-aborcji?utm_source=twitter&utm_medium=post&utm_campaign=wytyczne_dotyczace_aborcji_30_08,true,40,"sierpnia 30, 2024, 3:32 PM","września 16, 2025, 5:20 PM",,,,
"5,275",f-wytyczne-dotyczace-aborcji,f-wytyczne-dotyczace-aborcji,https://remedium.md/publikacje/wiadomosci/sa-wytyczne-dla-lekarzy-i-szpitali-dotyczace-aborcji?utm_source=facebook&utm_medium=post&utm_campaign=wytyczne_dotyczace_aborcji_30_08,true,282,"sierpnia 30, 2024, 3:32 PM","listopada 16, 2025, 11:53 PM",,,,
"5,276",w-pk-w-poz-infekcje-antybiotykoterapia-2024-13,w-pk-w-poz-infekcje-antybiotykoterapia-2024-13,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=pk_w_POZ_infekcje_2024_30_08,true,33,"sierpnia 30, 2024, 4:29 PM","sierpnia 30, 2024, 4:29 PM",,,,
"5,277",ir-pk-w-poz-infekcje-antybiotykoterapia-2024,ir-pk-w-poz-infekcje-antybiotykoterapia-2024,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=facebook&utm_medium=rolka&utm_campaign=pk_w_POZ_infekcje_2024_30_08,true,0,"sierpnia 30, 2024, 4:35 PM","sierpnia 30, 2024, 4:35 PM",,,,
"5,278",tt-konferencja-poz-infekcje-antybiotykoterapia-1,tt-konferencja-poz-infekcje-antybiotykoterapia-1,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=tiktok&utm_medium=video&utm_campaign=pk_w_POZ_infekcje_2024_kierownik_naukowy_30_08,true,1,"sierpnia 30, 2024, 4:39 PM","sierpnia 30, 2024, 4:39 PM",,,,
"5,279",tt-konferencja-poz-infekcje-antybiotykoterapia-2,tt-konferencja-poz-infekcje-antybiotykoterapia-2,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=tiktok&utm_medium=video&utm_campaign=pk_w_POZ_infekcje_2024_Kasia_Leszczynska_30_08,true,1,"sierpnia 30, 2024, 4:40 PM","sierpnia 30, 2024, 4:40 PM",,,,
"5,280",tt-konferencja-poz-infekcje-antybiotykoterapia-3,tt-konferencja-poz-infekcje-antybiotykoterapia-3,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=tiktok&utm_medium=video&utm_campaign=pk_w_POZ_infekcje_2024_LPN_30_08,true,1,"sierpnia 30, 2024, 4:41 PM","sierpnia 30, 2024, 4:41 PM",,,,
"5,281",f-uniwersytet-kaliski,f-uniwersytet-kaliski,https://remedium.md/publikacje/wiadomosci/uniwersytet-kaliski-uruchomil-nabor-na-lekarski?utm_source=facebook&utm_medium=post&utm_campaign=uniwersytet_kaliski_31_08,true,227,"sierpnia 30, 2024, 6:39 PM","listopada 4, 2025, 3:22 AM",,,,
"5,282",t-uniwersytet-kaliski,t-uniwersytet-kaliski,https://remedium.md/publikacje/wiadomosci/uniwersytet-kaliski-uruchomil-nabor-na-lekarski?utm_source=twitter&utm_medium=post&utm_campaign=uniwersytet_kaliski_31_08,true,49,"sierpnia 30, 2024, 6:41 PM","marca 17, 2026, 12:07 PM",,,,
"5,283",t-odszkodowanie-za-blad-lekarza,t-odszkodowanie-za-blad-lekarza,https://remedium.md/publikacje/wiadomosci/pacjent-otrzymal-200-tys-zl-za-blad-lekarza?utm_source=twitter&utm_medium=post&utm_campaign=odszkodowanie_za_blad_lekarza_01_09,true,7,"sierpnia 30, 2024, 6:43 PM","sierpnia 30, 2024, 6:43 PM",,,,
"5,284",f-odszkodowanie-za-blad-lekarza,f-odszkodowanie-za-blad-lekarza,https://remedium.md/publikacje/wiadomosci/pacjent-otrzymal-200-tys-zl-za-blad-lekarza?utm_source=facebook&utm_medium=post&utm_campaign=odszkodowanie_za_blad_lekarza_01_09,true,120,"sierpnia 30, 2024, 6:44 PM","stycznia 6, 2026, 7:21 PM",,,,
"5,285",w-terminy-rekrutacji-rezydentura,w-terminy-rekrutacji-rezydentura,https://remedium.md/vademecum/rezydentura/rezydentury-2020-terminy-punktacja-procedura-krok-po-kroku?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=teminy_rekrutacji_rezydentura_01_09,true,271,"sierpnia 30, 2024, 6:48 PM","listopada 18, 2025, 1:34 PM",,,,
"5,286",w-encyklopedia-rezydentur-wydarzenie-rezydentury-1,w-encyklopedia-rezydentur-wydarzenie-rezydentury-1-1,https://remedium.md/encyklopedia-rezydentur?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=encyklopedia_rezydentur_01_09,true,142,"sierpnia 30, 2024, 6:49 PM","listopada 18, 2025, 1:36 PM",,,,
"5,287",w-jak-zlozyc-wniosek-na-specjalizacje,w-jak-zlozyc-wniosek-na-specjalizacje,https://remedium.md/vademecum/rezydentura/smk-jak-zlozyc-wniosek-na-specjalizacje?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=jak_zlozyc_wniosek_na_specjalizacje_01_09,true,381,"sierpnia 30, 2024, 6:51 PM","listopada 18, 2025, 1:34 PM",,,,
"5,288",w-jak-zmienic-role-smk,w-jak-zmienic-role-smk,https://remedium.md/vademecum/rezydentura/smk-jak-zmienic-role-z-absolwenta-na-lekarza?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=jak_zmienic_role_SMK_01_09,true,178,"sierpnia 30, 2024, 6:52 PM","listopada 18, 2025, 1:34 PM",,,,
"5,289",w-ocena-miejsc-szkoleniowych-2024,w-ocena-miejsc-szkoleniowych-2024,https://remedium.md/vademecum/rezydentura/ocena-miejsc-szkoleniowych-podsumowanie-wynikow-ankiet-z-2024-roku?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=ocena_miejsc_szkoleniowych_2024_01_09,true,666,"sierpnia 30, 2024, 6:53 PM","stycznia 20, 2026, 10:02 AM",,,,
"5,290",f-ocena-miejsc-szkoleniowych-2024,f-ocena-miejsc-szkoleniowych-2024,https://remedium.md/vademecum/rezydentura/ocena-miejsc-szkoleniowych-podsumowanie-wynikow-ankiet-z-2024-roku?utm_source=facebook&utm_medium=post&utm_campaign=ocena_miejsc_szkoleniowych_2024_01_09,true,430,"sierpnia 30, 2024, 6:55 PM","października 21, 2025, 5:22 PM",,,,
"5,291",f-jak-zmienic-role-smk,f-jak-zmienic-role-smk,https://remedium.md/vademecum/rezydentura/smk-jak-zmienic-role-z-absolwenta-na-lekarza?utm_source=facebook&utm_medium=post&utm_campaign=jak_zmienic_role_w_SMK_01_09,true,115,"sierpnia 30, 2024, 6:56 PM","stycznia 29, 2026, 10:33 PM",,,,
"5,292",f-jak-zlozyc-wniosek-na-specjalizacje,f-jak-zlozyc-wniosek-na-specjalizacje,https://remedium.md/vademecum/rezydentura/smk-jak-zlozyc-wniosek-na-specjalizacje?utm_source=facebook&utm_medium=post&utm_campaign=jak_zlozyc_wniosek_na_specjalizacje_01_09,true,145,"sierpnia 30, 2024, 6:57 PM","października 14, 2025, 1:17 PM",,,,
"5,293",f-encyklopedia-rezydentur-2,f-encyklopedia-rezydentur-2-1,https://remedium.md/encyklopedia-rezydentur?utm_source=facebook&utm_medium=post&utm_campaign=encyklopedia_rezydentur_01_09,true,81,"sierpnia 30, 2024, 6:57 PM","listopada 20, 2025, 8:04 AM",,,,
"5,294",f-terminy-rekrutacji-rezydentura-jesien-2024,f-terminy-rekrutacji-rezydentura-jesien-2024-1,https://remedium.md/vademecum/rezydentura/rezydentury-2020-terminy-punktacja-procedura-krok-po-kroku?utm_source=facebook&utm_medium=post&utm_campaign=terminy_rekrutacji_rezydentura_01_09,true,109,"sierpnia 30, 2024, 6:59 PM","października 30, 2025, 10:32 AM",,,,
"5,295",g-r-terminy-rekrutacji-rezydentura-jesien-2024,g-r-terminy-rekrutacji-rezydentura-jesien-2024-1,https://remedium.md/vademecum/rezydentura/rezydentury-2020-terminy-punktacja-procedura-krok-po-kroku?utm_source=facebook&utm_medium=grupa_rezydenci&utm_campaign=terminy_rekrutacji_rezydentura_01_09,true,119,"sierpnia 30, 2024, 7:02 PM","stycznia 8, 2026, 6:48 PM",,,,
"5,296",g-r-encyklopedia-rezydentur,g-r-encyklopedia-rezydentur-5,https://remedium.md/encyklopedia-rezydentur?utm_source=facebook&utm_medium=grupa_rezydenci&utm_campaign=encyklopedia_rezydentur_01_09,true,89,"sierpnia 30, 2024, 7:03 PM","stycznia 8, 2026, 6:48 PM",,,,
"5,297",g-r-jak-zlozyc-wniosek-na-specjalizacje,g-r-jak-zlozyc-wniosek-na-specjalizacje,https://remedium.md/vademecum/rezydentura/smk-jak-zlozyc-wniosek-na-specjalizacje?utm_source=facebook&utm_medium=grupa_rezydenci&utm_campaign=jak_zlozyc_wniosek_na_specjalizacje_01_09,true,153,"sierpnia 30, 2024, 7:04 PM","stycznia 8, 2026, 6:48 PM",,,,
"5,298",g-r-jak-zmienic-role-smk,g-r-jak-zmienic-role-smk,https://remedium.md/vademecum/rezydentura/smk-jak-zmienic-role-z-absolwenta-na-lekarza?utm_source=facebook&utm_medium=grupa_rezydenci&utm_campaign=jak_zmienic_role_SMK_01_09,true,73,"sierpnia 30, 2024, 7:04 PM","stycznia 8, 2026, 6:48 PM",,,,
"5,299",g-r-ocena-miejsc-szkoleniowych-2024,g-r-ocena-miejsc-szkoleniowych-2024,https://remedium.md/vademecum/rezydentura/ocena-miejsc-szkoleniowych-podsumowanie-wynikow-ankiet-z-2024-roku?utm_source=facebook&utm_medium=grupa_rezydenci&utm_campaign=ocena_miejsc_szkoleniowych_2024_01_09,true,801,"sierpnia 30, 2024, 7:05 PM","marca 6, 2026, 7:24 PM",,,,
"5,300",f-ruszyla-rekrutacja-na-rezydentury-jesien-2024,f-ruszyla-rekrutacja-na-rezydentury-jesien-2024,https://remedium.md/publikacje/wiadomosci/ruszyla-rekrutacja-na-rezydentury-jesien-2024?utm_source=facebook&utm_medium=post&utm_campaign=ruszyla_rekrutacja_na_rezydentury_jesien_2024_01_09,true,358,"września 1, 2024, 12:55 PM","września 12, 2025, 9:30 PM",,,,
"5,301",d-750x100-Nollix-2,d-750x100-nollix-2,https://www.nollixdlaspecjalisty.pl/rekomendacje,true,6,"września 2, 2024, 8:53 AM","października 28, 2024, 8:38 AM",,,,
"5,302",d-750x100-Oritolin-2,d-750x100-oritolin-2,https://oritolindlaspecjalisty.pl/lekarz/przypadki-pacjentow,true,4,"września 2, 2024, 8:54 AM","października 28, 2024, 8:38 AM",,,,
"5,303",d-320x100-Nollix-2,d-320x100-nollix-2,https://www.nollixdlaspecjalisty.pl/rekomendacje,true,5,"września 2, 2024, 9:02 AM","listopada 4, 2024, 8:24 AM",,,,
"5,304",d-320x100-Oritolin-2,d-320x100-oritolin-2,https://oritolindlaspecjalisty.pl/lekarz/przypadki-pacjentow,true,1,"września 2, 2024, 9:03 AM","września 2, 2024, 9:03 AM",,,,
"5,305",d-300-600-Nollix-2,d-300-600-nollix-2,https://www.nollixdlaspecjalisty.pl/rekomendacje,true,7,"września 2, 2024, 9:10 AM","września 2, 2024, 9:10 AM",,,,
"5,306",d-300x600-Oritolin-2,d-300x600-oritolin-2,https://oritolindlaspecjalisty.pl/lekarz/przypadki-pacjentow,true,11,"września 2, 2024, 9:11 AM","listopada 4, 2024, 10:47 PM",,,,
"5,307",f- diagnostyka-leczenie-zaburzen-lipidowych  ,f-diagnostyka-leczenie-zaburzen-lipidowych,https://remedium.md/publikacje/case-studies/wytyczne-w-pigulce-diagnostyka-i-leczenie-zaburzen-lipidowych?utm_source=facebook&utm_medium=post&utm_campaign=diagnostyka_leczenie_zaburzen_lipidowych_02_09,true,532,"września 2, 2024, 10:06 AM","marca 16, 2026, 9:29 PM",,,,
"5,308",fs-pk-w-poz-infekcje-antybiotykoterapia-2024-2,fs-pk-w-poz-infekcje-antybiotykoterapia-2024-2,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=facebook&utm_medium=stories&utm_campaign=pk_w_POZ_infekcje_2024_quiz2_02_09,true,15,"września 2, 2024, 10:15 AM","września 2, 2024, 10:15 AM",,,,
"5,309",is-pk-w-poz-infekcje-antybiotykoterapia-2024-2,is-pk-w-poz-infekcje-antybiotykoterapia-2024-2,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=instagram&utm_medium=stories&utm_campaign=pk_w_POZ_infekcje_2024_quiz2_02_09,true,45,"września 2, 2024, 10:15 AM","września 2, 2024, 10:15 AM",,,,
"5,310",f-pokrzywka,f-pokrzywka,https://remedium.md/publikacje/case-studies/przewlekla-pokrzywka-spontaniczna-u-dzieci-a-pokrzywka-doroslych-odmiennosci-kliniczne?utm_source=facebook&utm_medium=post&utm_campaign=pokrzywka_02_09,true,140,"września 2, 2024, 10:41 AM","listopada 23, 2025, 10:15 AM",,,,
"5,311",t-pokrzywka,t-pokrzywka,https://remedium.md/publikacje/case-studies/przewlekla-pokrzywka-spontaniczna-u-dzieci-a-pokrzywka-doroslych-odmiennosci-kliniczne?utm_source=twitter&utm_medium=post&utm_campaign=pokrzywka_02_09,true,46,"września 2, 2024, 10:42 AM","lutego 18, 2026, 10:56 PM",,,,
"5,312",n-pk-w-poz-infekcje-antybiotykoterapia-2024-3,n-pk-w-poz-infekcje-antybiotykoterapia-2024-3,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=newsletter&utm_medium=prasowka&utm_campaign=pk_w_POZ_infekcje_2024_03_09,true,22,"września 2, 2024, 11:27 AM","września 2, 2024, 11:27 AM",,,,
"5,313",n-7-niezbednych-wpisow-rezydenta-1,n-7-niezbednych-wpisow-rezydenta-1,https://remedium.md/wideo/webinary/7-niezbednych-wpisow-w-dokumentacji-medycznej-rezydenta?utm_source=newsletter&utm_medium=prasowka&utm_campaign=7_wpisow_w_dokumentacji_03_09,true,29,"września 2, 2024, 11:29 AM","września 2, 2024, 11:29 AM",,,,
"5,314",is-pk-w-poz-infekcje-antybiotykoterapia-2024-4,is-pk-w-poz-infekcje-antybiotykoterapia-2024-4,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=instagram&utm_medium=stories&utm_campaign=pk_w_POZ_infekcje_2024_PwM_09,true,3,"września 2, 2024, 12:08 PM","września 2, 2024, 12:08 PM",,,,
"5,315",w-rekrutacja-od-a-do-z,w-rekrutacja-od-a-do-z,https://remedium.md/vademecum/rezydentura/co-po-stazu-podyplomowym-rekrutacja-na-specjalizacje-od-a-do-z?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=rekrutacja_od_a_do_z_08_09,true,560,"września 2, 2024, 12:42 PM","listopada 13, 2024, 3:04 PM",,,,
"5,316",w-alternatywne-zawody-i-miejsca-pracy,w-alternatywne-zawody-i-miejsca-pracy,https://remedium.md/vademecum/rezydentura/alternatywne-zawody-i-miejsca-pracy-dla-lekarza?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=alternatywne_zadowy_i_miejsca_pracy_12_09,true,371,"września 2, 2024, 12:45 PM","września 2, 2024, 12:45 PM",,,,
"5,317",w-zmiana-miejsca-odbywania-specjalizacji,w-zmiana-miejsca-odbywania-specjalizacji,https://remedium.md/vademecum/rezydentura/zmiana-miejsca-odbywania-specjalizacji-trudne-acz-mozliwe?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=zmiana_miejsca_odbywania_specjalizacji_26_09,true,181,"września 2, 2024, 12:51 PM","października 31, 2024, 10:09 PM",,,,
"5,318",w-zmiana-dziedziny-specjalizacji,w-zmiana-dziedziny-specjalizacji,https://remedium.md/vademecum/rezydentura/w-jaki-sposob-mozna-zmienic-dziedzine-rezydentury?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=zmiana_dziedziny_specjalizacji_26_09,true,199,"września 2, 2024, 12:52 PM","lutego 15, 2025, 1:33 PM",,,,
"5,319",w-jak-zlozyc-wniosek-na-specjalizacje-1,w-jak-zlozyc-wniosek-na-specjalizacje-1,https://remedium.md/vademecum/rezydentura/smk-jak-zlozyc-wniosek-na-specjalizacje?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=jak_zlozyc_wniosek_26_09,true,339,"września 2, 2024, 12:53 PM","września 2, 2024, 12:53 PM",,,,
"5,320",w-jak-zmienic-role-smk-1,w-jak-zmienic-role-smk-1,https://remedium.md/vademecum/rezydentura/smk-jak-zmienic-role-z-absolwenta-na-lekarza?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=jak_zmienic_role_19_09,true,69,"września 2, 2024, 12:54 PM","września 2, 2024, 12:54 PM",,,,
"5,321",w-jak-zmienic-role-smk-2,w-jak-zmienic-role-smk-2,https://remedium.md/vademecum/rezydentura/smk-jak-zmienic-role-z-absolwenta-na-lekarza?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=jak_zmienic_role_30_09,true,52,"września 2, 2024, 12:57 PM","lutego 5, 2025, 2:57 PM",,,,
"5,322",w-jak-zlozyc-wniosek-na-specjalizacje-2,w-jak-zlozyc-wniosek-na-specjalizacje-2,https://remedium.md/vademecum/rezydentura/smk-jak-zlozyc-wniosek-na-specjalizacje?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=jak_zlozyc_wniosek_30_09,true,122,"września 2, 2024, 12:57 PM","grudnia 15, 2024, 3:51 PM",,,,
"5,323",w-encyklopedia-rezydentur-4,w-encyklopedia-rezydentur-4,https://remedium.md/encyklopedia-rezydentur?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=encyklopedia_rezydentur_30_09,true,71,"września 2, 2024, 12:58 PM","grudnia 15, 2024, 3:53 PM",,,,
"5,324",w-rekrutacja-krok-po-kroku,w-rekrutacja-krok-po-kroku,https://remedium.md/vademecum/rezydentura/rezydentury-2020-terminy-punktacja-procedura-krok-po-kroku?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=rezydentura_krok_po_kroku_30_09,true,142,"września 2, 2024, 12:59 PM","stycznia 2, 2025, 5:10 PM",,,,
"5,325",w-ruszyla-rekrutacja-jesien-2024,w-ruszyla-rekrutacja-jesien-2024,https://remedium.md/publikacje/wiadomosci/ruszyla-rekrutacja-na-rezydentury-jesien-2024?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=rezydentura_krok_po_kroku_03_09,true,458,"września 2, 2024, 1:11 PM","września 2, 2024, 1:11 PM",,,,
"5,326",w-zakup-pieczatki,w-zakup-pieczatki,https://remedium.md/vademecum/staz-podyplomowy/praktyczny-poradnik-zakupowy-pieczatki?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=zakup_pieczatki_02_09,true,288,"września 2, 2024, 2:11 PM","września 2, 2024, 2:11 PM",,,,
"5,327",w-vademecum-staz-podyplomowy-4,w-vademecum-staz-podyplomowy-4,https://remedium.md/vademecum/staz-podyplomowy?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=vademecum_staz_podyplomowy_02_09,true,63,"września 2, 2024, 2:12 PM","września 2, 2024, 2:12 PM",,,,
"5,328",w-co-moze-lekarz-stazysta-1,w-co-moze-lekarz-stazysta-1,https://remedium.md/vademecum/staz-podyplomowy/co-moze-lekarz-stazysta?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=co_moze_lekarz_stazysta_07_09,true,253,"września 2, 2024, 2:14 PM","września 2, 2024, 2:14 PM",,,,
"5,329",w-vademecum-staz-podyplomowy-5,w-vademecum-staz-podyplomowy-5,https://remedium.md/vademecum/staz-podyplomowy?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=vademecum_staz_podyplomowy_07_09,true,72,"września 2, 2024, 2:15 PM","września 2, 2024, 2:15 PM",,,,
"5,330",w-sprawdz-numer-PWZ,w-sprawdz-numer-pwz,https://remedium.md/vademecum/staz-podyplomowy/numery-pwz-juz-dostepne?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=sprawdz_numer_PWZ_13_09,true,110,"września 2, 2024, 2:17 PM","września 2, 2024, 2:17 PM",,,,
